,country,year,region,startmonth,protesterviolence,participants,life_exp,population,fertility,military,gdp,accessibility_to_cities,cropland_cover,rain_mean_annual,cloudiness,protest_demand_1_num,protest_demand_2_num,protest_demand_3_num,protest_demand_4_num,state_response_1_num,state_response_2_num,state_response_3_num,state_response_4_num,state_response_5_num,state_response_6_num,state_response_7_num,accommodated
5557,Sri Lanka,1992,Asia,10,1,100,69.66,17740637,2.39,326765473.6,9703011636,63.00514497,25.76583632,1882.36839,247.6070393,2,0,0,0,4,0,0,0,0,0,0,0
5558,Sri Lanka,1993,Asia,4,1,1000,69.593,17928576,2.353,354785171.2,10338679636,63.00514497,25.76583632,1882.36839,247.6070393,5,0,0,0,4,0,0,0,0,0,0,0
5559,Sri Lanka,1994,Asia,6,0,50,69.452,18098348,2.32,437032405.1,11717604209,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5560,Sri Lanka,1994,Asia,7,1,100,69.452,18098348,2.32,437032405.1,11717604209,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,0,0,0,0,0,0,0
5561,Sri Lanka,1994,Asia,10,0,500,69.452,18098348,2.32,437032405.1,11717604209,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,3,0,0,0,0,0,0
5562,Sri Lanka,1995,Asia,9,0,50,69.31,18247121,2.291,763663963.7,13029697561,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5563,Sri Lanka,1996,Asia,6,0,14000,69.267,18372120,2.268,767105591.7,13897738375,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,5,0,0,0,0,0,0,0
5564,Sri Lanka,1997,Asia,1,0,50,69.399,18476505,2.252,698792770.9,15091913884,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5565,Sri Lanka,1997,Asia,2,1,10000,69.399,18476505,2.252,698792770.9,15091913884,63.00514497,25.76583632,1882.36839,247.6070393,5,0,0,0,4,0,0,0,0,0,0,0
5566,Sri Lanka,1998,Asia,3,0,50,69.744,18570701,2.242,733435634.7,15794972847,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5567,Sri Lanka,1999,Asia,7,1,50,70.296,18669103,2.239,631014150.1,15656327860,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,0,0,0,0,0,0,0
5568,Sri Lanka,1999,Asia,7,0,500,70.296,18669103,2.239,631014150.1,15656327860,63.00514497,25.76583632,1882.36839,247.6070393,5,0,0,0,4,0,0,0,0,0,0,0
5569,Sri Lanka,1999,Asia,9,0,100,70.296,18669103,2.239,631014150.1,15656327860,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5570,Sri Lanka,2000,Asia,8,0,1000,71.002,18781938,2.241,822127365.6,16330814180,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5571,Sri Lanka,2001,Asia,2,0,1000,71.775,18913054,2.247,675016502,15749753805,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5572,Sri Lanka,2001,Asia,5,1,50,71.775,18913054,2.247,675016502,15749753805,63.00514497,25.76583632,1882.36839,247.6070393,2,0,0,0,4,3,0,0,0,0,0,0
5573,Sri Lanka,2001,Asia,5,0,1000,71.775,18913054,2.247,675016502,15749753805,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,0,0,0,0,0,0,0
5574,Sri Lanka,2001,Asia,7,1,100,71.775,18913054,2.247,675016502,15749753805,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,0,0,0,0,0,0,0
5575,Sri Lanka,2001,Asia,8,0,10000,71.775,18913054,2.247,675016502,15749753805,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5576,Sri Lanka,2003,Asia,11,0,1000,73.128,19215307,2.268,541695589.6,18881765437,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5577,Sri Lanka,2003,Asia,11,0,1000,73.128,19215307,2.268,541695589.6,18881765437,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5578,Sri Lanka,2005,Asia,6,0,50,73.896,19524558,2.284,644211825.1,24405791045,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,0,0,0,0,0,0,0
5579,Sri Lanka,2005,Asia,6,0,100,73.896,19524558,2.284,644211825.1,24405791045,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5580,Sri Lanka,2005,Asia,6,0,10000,73.896,19524558,2.284,644211825.1,24405791045,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5581,Sri Lanka,2005,Asia,6,0,50,73.896,19524558,2.284,644211825.1,24405791045,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,0,0,0,0,0,0,0
5582,Sri Lanka,2005,Asia,7,0,250000,73.896,19524558,2.284,644211825.1,24405791045,63.00514497,25.76583632,1882.36839,247.6070393,1,0,0,0,6,0,0,0,0,0,0,0
5583,Sri Lanka,2009,Asia,11,0,1000,74.27,20075086,2.232,1522232372,42066217872,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5584,Sri Lanka,2010,Asia,2,1,1000,74.352,20198353,2.203,1532026109,56725749222,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,0,0,0,0,0,0,0
5585,Sri Lanka,2010,Asia,7,0,100,74.352,20198353,2.203,1532026109,56725749222,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5586,Sri Lanka,2010,Asia,9,0,1000,74.352,20198353,2.203,1532026109,56725749222,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5587,Sri Lanka,2012,Asia,7,0,50,74.593,20425000,2.138,1474902628,68434409315,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5588,Sri Lanka,2012,Asia,11,0,1000,74.593,20425000,2.138,1474902628,68434409315,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5589,Sri Lanka,2013,Asia,8,1,4000,74.741,20585000,2.109,1600841410,74317806538,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,3,1,0,0,0,0,0
5590,Sri Lanka,2013,Asia,8,0,1000,74.741,20585000,2.109,1600841410,74317806538,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5591,Sri Lanka,2013,Asia,11,0,2000,74.741,20585000,2.109,1600841410,74317806538,63.00514497,25.76583632,1882.36839,247.6070393,2,0,0,0,6,0,0,0,0,0,0,0
5592,Sri Lanka,2013,Asia,11,0,200,74.741,20585000,2.109,1600841410,74317806538,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,0,0,0,0,0,0,0
5593,Sri Lanka,2013,Asia,11,0,200,74.741,20585000,2.109,1600841410,74317806538,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,0,0,0,0,0,0,0
5594,Sri Lanka,2013,Asia,12,0,100,74.741,20585000,2.109,1600841410,74317806538,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5595,Sri Lanka,2014,Asia,2,0,1000,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5596,Sri Lanka,2014,Asia,2,0,100,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,2,0,0,0,0,0,0,1
5597,Sri Lanka,2014,Asia,3,0,500,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,6,0,0,0,6,0,0,0,0,0,0,0
5598,Sri Lanka,2014,Asia,3,0,1000,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5599,Sri Lanka,2014,Asia,4,0,100,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5600,Sri Lanka,2014,Asia,5,0,50,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5601,Sri Lanka,2014,Asia,6,0,50,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,0,0,0,0,0,0,0
5602,Sri Lanka,2014,Asia,6,0,1000,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,6,7,0,0,4,0,0,0,0,0,0,0
5603,Sri Lanka,2014,Asia,7,0,50,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,6,7,0,0,6,0,0,0,0,0,0,0
5604,Sri Lanka,2014,Asia,8,1,50,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,5,0,0,0,3,2,0,0,0,0,0,1
5605,Sri Lanka,2014,Asia,10,1,100,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5606,Sri Lanka,2014,Asia,10,1,1000,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,3,0,0,0,2,0,0,0,0,0,0,1
5607,Sri Lanka,2014,Asia,10,0,50,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,2,0,0,0,0,0,0,1
5608,Sri Lanka,2014,Asia,10,1,50,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,6,7,0,0,4,0,0,0,0,0,0,0
5609,Sri Lanka,2014,Asia,10,0,50,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,0,0,0,0,0,0,0
5610,Sri Lanka,2014,Asia,10,0,200,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5611,Sri Lanka,2014,Asia,11,0,50,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,5,4,0,0,2,0,0,0,0,0,0,1
5612,Sri Lanka,2014,Asia,11,0,50,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5613,Sri Lanka,2014,Asia,11,0,50,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,6,7,0,0,2,0,0,0,0,0,0,1
5614,Sri Lanka,2014,Asia,12,0,50,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,6,7,0,0,6,0,0,0,0,0,0,0
5615,Sri Lanka,2014,Asia,12,0,50,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,3,0,0,0,6,0,0,0,0,0,0,0
5616,Sri Lanka,2014,Asia,12,1,50,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,0,0,0,0,0,0,0
5617,Sri Lanka,2014,Asia,12,0,1000,74.906,20771000,2.083,1914586604,79356449841,63.00514497,25.76583632,1882.36839,247.6070393,6,7,0,0,4,0,0,0,0,0,0,0
5618,Sri Lanka,2015,Asia,4,0,100,75.088,20966000,2.063,2057866407,80604080689,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5619,Sri Lanka,2015,Asia,5,1,100,75.088,20966000,2.063,2057866407,80604080689,63.00514497,25.76583632,1882.36839,247.6070393,5,0,0,0,4,5,0,0,0,0,0,0
5620,Sri Lanka,2015,Asia,9,0,50,75.088,20966000,2.063,2057866407,80604080689,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5621,Sri Lanka,2016,Asia,8,0,10000,75.284,21203000,2.046,1741456650,82401038710,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5622,Sudan,1995,MENA,9,1,1000,56.716,24102986,5.829,138756425.7,13829744879,1351.887663,9.919865614,234.8363384,97.14185783,7,0,0,0,4,0,0,0,0,0,0,0
5623,Sudan,1996,MENA,9,1,50,57.036,24786190,5.758,106332797.7,9018243044,1351.887663,9.919865614,234.8363384,97.14185783,7,0,0,0,4,0,0,0,0,0,0,0
5624,Sudan,2005,MENA,1,1,100,60.416,30911914,5.143,1164995936,35182105414,1351.887663,9.919865614,234.8363384,97.14185783,7,0,0,0,1,0,0,0,0,0,0,0
5625,Sudan,2005,MENA,8,1,1400,60.416,30911914,5.143,1164995936,35182105414,1351.887663,9.919865614,234.8363384,97.14185783,7,0,0,0,1,0,0,0,0,0,0,0
5626,Sudan,2009,MENA,8,0,100,62.193,33650619,4.926,3180483010,51621044077,1351.887663,9.919865614,234.8363384,97.14185783,2,0,0,0,4,0,0,0,0,0,0,0
5627,Sudan,2009,MENA,9,0,150,62.193,33650619,4.926,3180483010,51621044077,1351.887663,9.919865614,234.8363384,97.14185783,2,0,0,0,5,0,0,0,0,0,0,0
5628,Sudan,2009,MENA,12,0,200,62.193,33650619,4.926,3180483010,51621044077,1351.887663,9.919865614,234.8363384,97.14185783,7,0,0,0,4,0,0,0,0,0,0,0
5629,Sudan,2009,MENA,12,1,100,62.193,33650619,4.926,3180483010,51621044077,1351.887663,9.919865614,234.8363384,97.14185783,7,0,0,0,7,0,0,0,0,0,0,0
5630,Sudan,2016,MENA,4,0,50,64.486,39578828,4.532,2748511976,42630376000,1351.887663,9.919865614,234.8363384,97.14185783,7,0,0,0,6,0,0,0,0,0,0,0
5631,Sudan,2016,MENA,4,0,50,64.486,39578828,4.532,2748511976,42630376000,1351.887663,9.919865614,234.8363384,97.14185783,7,0,0,0,5,0,0,0,0,0,0,0
5632,Sudan,2016,MENA,4,1,100,64.486,39578828,4.532,2748511976,42630376000,1351.887663,9.919865614,234.8363384,97.14185783,5,0,0,0,4,0,0,0,0,0,0,0
5633,Sudan,2016,MENA,4,0,50,64.486,39578828,4.532,2748511976,42630376000,1351.887663,9.919865614,234.8363384,97.14185783,5,7,0,0,6,0,0,0,0,0,0,0
5634,Sweden,1992,Europe,10,0,10000,77.999,8668067,2.09,6418628291,2.84E+11,201.5159762,7.070181712,636.3329499,237.2764026,1,7,0,0,6,0,0,0,0,0,0,0
5635,Sweden,2000,Europe,9,0,400,79.644,8872109,1.54,4789440137,2.63E+11,201.5159762,7.070181712,636.3329499,237.2764026,1,0,0,0,6,0,0,0,0,0,0,0
5636,Sweden,2008,Europe,12,1,50,81.1,9219637,1.91,6024791006,5.18E+11,201.5159762,7.070181712,636.3329499,237.2764026,7,0,0,0,4,0,0,0,0,0,0,0
5637,Sweden,2009,Europe,4,0,50,81.351,9298515,1.94,5062962024,4.37E+11,201.5159762,7.070181712,636.3329499,237.2764026,7,0,0,0,6,0,0,0,0,0,0,0
5638,Sweden,2010,Europe,6,0,50,81.451,9378126,1.98,5885935800,4.96E+11,201.5159762,7.070181712,636.3329499,237.2764026,7,0,0,0,5,0,0,0,0,0,0,0
5639,Sweden,2010,Europe,10,0,1000,81.451,9378126,1.98,5885935800,4.96E+11,201.5159762,7.070181712,636.3329499,237.2764026,2,0,0,0,6,0,0,0,0,0,0,0
5640,Sweden,2013,Europe,5,1,100,81.956,9600379,1.89,6528737467,5.87E+11,201.5159762,7.070181712,636.3329499,237.2764026,5,6,0,0,4,5,0,0,0,0,0,0
5641,Sweden,2016,Europe,5,0,300,82.205,9923085,1.85,5427549191,5.16E+11,201.5159762,7.070181712,636.3329499,237.2764026,7,0,0,0,6,0,0,0,0,0,0,0
5642,Sweden,2016,Europe,10,0,1000,82.205,9923085,1.85,5427549191,5.16E+11,201.5159762,7.070181712,636.3329499,237.2764026,7,0,0,0,6,0,0,0,0,0,0,0
5643,Thailand,1991,Asia,2,0,1000,70.303,57258401,2.055,2598337174,98234695722,114.0083334,52.0042551,1486.492648,238.1278189,7,0,0,0,5,0,0,0,0,0,0,0
5644,Thailand,1992,Asia,4,0,55000,70.283,57837878,2.003,2961769836,1.11E+11,114.0083334,52.0042551,1486.492648,238.1278189,4,0,0,0,6,0,0,0,0,0,0,0
5645,Thailand,1992,Asia,5,0,50000,70.283,57837878,2.003,2961769836,1.11E+11,114.0083334,52.0042551,1486.492648,238.1278189,4,0,0,0,6,0,0,0,0,0,0,0
5646,Thailand,1992,Asia,5,0,100000,70.283,57837878,2.003,2961769836,1.11E+11,114.0083334,52.0042551,1486.492648,238.1278189,4,0,0,0,6,0,0,0,0,0,0,0
5647,Thailand,1992,Asia,5,0,200000,70.283,57837878,2.003,2961769836,1.11E+11,114.0083334,52.0042551,1486.492648,238.1278189,4,0,0,0,1,0,0,0,0,0,0,0
5648,Thailand,1993,Asia,3,0,1000,70.241,58364891,1.956,3156299863,1.29E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,6,0,0,0,0,0,0,0
5649,Thailand,1993,Asia,10,0,8000,70.241,58364891,1.956,3156299863,1.29E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,6,0,0,0,0,0,0,0
5650,Thailand,1994,Asia,6,0,5000,70.204,58901666,1.911,3611133201,1.47E+11,114.0083334,52.0042551,1486.492648,238.1278189,7,0,0,0,6,0,0,0,0,0,0,0
5651,Thailand,1994,Asia,6,0,8000,70.204,58901666,1.911,3611133201,1.47E+11,114.0083334,52.0042551,1486.492648,238.1278189,7,0,0,0,6,0,0,0,0,0,0,0
5652,Thailand,1997,Asia,1,0,10000,70.266,60863506,1.781,3264802658,1.50E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,6,0,0,0,0,0,0,0
5653,Thailand,1997,Asia,5,0,100,70.266,60863506,1.781,3264802658,1.50E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,2,0,0,0,0,0,0,1
5654,Thailand,1997,Asia,9,0,1000,70.266,60863506,1.781,3264802658,1.50E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,6,0,0,0,0,0,0,0
5655,Thailand,1997,Asia,10,0,8000,70.266,60863506,1.781,3264802658,1.50E+11,114.0083334,52.0042551,1486.492648,238.1278189,4,0,0,0,6,0,0,0,0,0,0,0
5656,Thailand,1997,Asia,12,0,50,70.266,60863506,1.781,3264802658,1.50E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,2,0,0,0,0,0,0,1
5657,Thailand,1998,Asia,2,0,7000,70.346,61597283,1.742,2110239752,1.14E+11,114.0083334,52.0042551,1486.492648,238.1278189,7,0,0,0,2,0,0,0,0,0,0,1
5658,Thailand,1998,Asia,2,0,30000,70.346,61597283,1.742,2110239752,1.14E+11,114.0083334,52.0042551,1486.492648,238.1278189,7,0,0,0,2,0,0,0,0,0,0,1
5659,Thailand,1998,Asia,4,0,500,70.346,61597283,1.742,2110239752,1.14E+11,114.0083334,52.0042551,1486.492648,238.1278189,6,0,0,0,2,0,0,0,0,0,0,1
5660,Thailand,1998,Asia,11,1,200,70.346,61597283,1.742,2110239752,1.14E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,4,0,0,0,0,0,0,0
5661,Thailand,1998,Asia,12,1,5000,70.346,61597283,1.742,2110239752,1.14E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,2,0,0,0,0,0,0,1
5662,Thailand,1999,Asia,1,0,4000,70.462,62306651,1.705,2056847122,1.27E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,2,0,0,0,0,0,0,1
5663,Thailand,1999,Asia,3,0,3000,70.462,62306651,1.705,2056847122,1.27E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,6,0,0,0,0,0,0,0
5664,Thailand,1999,Asia,4,0,1500,70.462,62306651,1.705,2056847122,1.27E+11,114.0083334,52.0042551,1486.492648,238.1278189,6,0,0,0,6,0,0,0,0,0,0,0
5665,Thailand,2000,Asia,5,0,3000,70.624,62958021,1.671,1881009454,1.26E+11,114.0083334,52.0042551,1486.492648,238.1278189,7,0,0,0,6,0,0,0,0,0,0,0
5666,Thailand,2000,Asia,5,0,50,70.624,62958021,1.671,1881009454,1.26E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,2,0,0,0,0,0,0,1
5667,Thailand,2000,Asia,7,1,800,70.624,62958021,1.671,1881009454,1.26E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,4,0,0,0,0,0,0,0
5668,Thailand,2000,Asia,7,0,4000,70.624,62958021,1.671,1881009454,1.26E+11,114.0083334,52.0042551,1486.492648,238.1278189,4,0,0,0,6,0,0,0,0,0,0,0
5669,Thailand,2000,Asia,8,0,1000,70.624,62958021,1.671,1881009454,1.26E+11,114.0083334,52.0042551,1486.492648,238.1278189,7,0,0,0,6,0,0,0,0,0,0,0
5670,Thailand,2000,Asia,9,1,1000,70.624,62958021,1.671,1881009454,1.26E+11,114.0083334,52.0042551,1486.492648,238.1278189,4,0,0,0,6,0,0,0,0,0,0,0
5671,Thailand,2000,Asia,12,0,2000,70.624,62958021,1.671,1881009454,1.26E+11,114.0083334,52.0042551,1486.492648,238.1278189,4,0,0,0,6,0,0,0,0,0,0,0
5672,Thailand,2001,Asia,1,1,1000,70.841,63543322,1.641,1724799637,1.20E+11,114.0083334,52.0042551,1486.492648,238.1278189,7,0,0,0,4,0,0,0,0,0,0,0
5673,Thailand,2001,Asia,2,0,50,70.841,63543322,1.641,1724799637,1.20E+11,114.0083334,52.0042551,1486.492648,238.1278189,6,0,0,0,6,0,0,0,0,0,0,0
5674,Thailand,2001,Asia,3,0,150,70.841,63543322,1.641,1724799637,1.20E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,6,0,0,0,0,0,0,0
5675,Thailand,2001,Asia,4,0,1000,70.841,63543322,1.641,1724799637,1.20E+11,114.0083334,52.0042551,1486.492648,238.1278189,2,0,0,0,6,0,0,0,0,0,0,0
5676,Thailand,2001,Asia,5,0,100,70.841,63543322,1.641,1724799637,1.20E+11,114.0083334,52.0042551,1486.492648,238.1278189,2,0,0,0,6,0,0,0,0,0,0,0
5677,Thailand,2001,Asia,5,0,130,70.841,63543322,1.641,1724799637,1.20E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,2,0,0,0,0,0,0,1
5678,Thailand,2001,Asia,6,0,100,70.841,63543322,1.641,1724799637,1.20E+11,114.0083334,52.0042551,1486.492648,238.1278189,2,0,0,0,6,0,0,0,0,0,0,0
5679,Thailand,2001,Asia,7,0,100,70.841,63543322,1.641,1724799637,1.20E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,2,0,0,0,0,0,0,1
5680,Thailand,2001,Asia,10,0,10000,70.841,63543322,1.641,1724799637,1.20E+11,114.0083334,52.0042551,1486.492648,238.1278189,7,0,0,0,6,0,0,0,0,0,0,0
5681,Thailand,2001,Asia,11,0,2000,70.841,63543322,1.641,1724799637,1.20E+11,114.0083334,52.0042551,1486.492648,238.1278189,7,0,0,0,6,0,0,0,0,0,0,0
5682,Thailand,2001,Asia,12,0,1000,70.841,63543322,1.641,1724799637,1.20E+11,114.0083334,52.0042551,1486.492648,238.1278189,2,0,0,0,2,0,0,0,0,0,0,1
5683,Thailand,2002,Asia,1,0,2000,71.11,64073164,1.616,1812993336,1.34E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,2,0,0,0,0,0,0,1
5684,Thailand,2002,Asia,2,0,10000,71.11,64073164,1.616,1812993336,1.34E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,6,0,0,0,0,0,0,0
5685,Thailand,2002,Asia,2,0,500,71.11,64073164,1.616,1812993336,1.34E+11,114.0083334,52.0042551,1486.492648,238.1278189,2,0,0,0,6,0,0,0,0,0,0,0
5686,Thailand,2002,Asia,3,0,2300,71.11,64073164,1.616,1812993336,1.34E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,4,0,0,0,0,0,0,0
5687,Thailand,2002,Asia,3,0,10000,71.11,64073164,1.616,1812993336,1.34E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,6,0,0,0,0,0,0,0
5688,Thailand,2002,Asia,4,0,1000,71.11,64073164,1.616,1812993336,1.34E+11,114.0083334,52.0042551,1486.492648,238.1278189,2,0,0,0,2,0,0,0,0,0,0,1
5689,Thailand,2002,Asia,5,0,20000,71.11,64073164,1.616,1812993336,1.34E+11,114.0083334,52.0042551,1486.492648,238.1278189,2,0,0,0,6,0,0,0,0,0,0,0
5690,Thailand,2002,Asia,12,1,1000,71.11,64073164,1.616,1812993336,1.34E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,7,0,0,0,0,0,0,0
5691,Thailand,2003,Asia,1,0,50,71.424,64554952,1.595,1891520588,1.52E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,4,0,0,0,0,0,0,0
5692,Thailand,2003,Asia,3,0,700,71.424,64554952,1.595,1891520588,1.52E+11,114.0083334,52.0042551,1486.492648,238.1278189,3,0,0,0,6,0,0,0,0,0,0,0
5693,Thailand,2003,Asia,3,0,100,71.424,64554952,1.595,1891520588,1.52E+11,114.0083334,52.0042551,1486.492648,238.1278189,6,0,0,0,6,0,0,0,0,0,0,0
5694,Thailand,2003,Asia,5,0,100,71.424,64554952,1.595,1891520588,1.52E+11,114.0083334,52.0042551,1486.492648,238.1278189,7,0,0,0,6,0,0,0,0,0,0,0
5695,Thailand,2003,Asia,7,0,50,71.424,64554952,1.595,1891520588,1.52E+11,114.0083334,52.0042551,1486.492648,238.1278189,6,0,0,0,6,0,0,0,0,0,0,0
5696,Thailand,2003,Asia,8,0,1000,71.424,64554952,1.595,1891520588,1.52E+11,114.0083334,52.0042551,1486.492648,238.1278189,6,0,0,0,2,0,0,0,0,0,0,1
5697,Thailand,2003,Asia,10,0,20000,71.424,64554952,1.595,1891520588,1.52E+11,114.0083334,52.0042551,1486.492648,238.1278189,6,0,0,0,2,0,0,0,0,0,0,1
5698,Thailand,2003,Asia,10,0,1000,71.424,64554952,1.595,1891520588,1.52E+11,114.0083334,52.0042551,1486.492648,238.1278189,7,0,0,0,6,0,0,0,0,0,0,0
5699,Thailand,2004,Asia,1,0,500,71.775,65002231,1.58,1866937328,1.73E+11,114.0083334,52.0042551,1486.492648,238.1278189,5,0,0,0,6,0,0,0,0,0,0,0
5700,Thailand,2004,Asia,2,0,500,71.775,65002231,1.58,1866937328,1.73E+11,114.0083334,52.0042551,1486.492648,238.1278189,6,0,0,0,2,0,0,0,0,0,0,1
5701,Thailand,2004,Asia,2,0,30000,71.775,65002231,1.58,1866937328,1.73E+11,114.0083334,52.0042551,1486.492648,238.1278189,6,0,0,0,6,2,0,0,0,0,0,1
5702,Thailand,2004,Asia,3,0,50,71.775,65002231,1.58,1866937328,1.73E+11,114.0083334,52.0042551,1486.492648,238.1278189,6,0,0,0,6,0,0,0,0,0,0,0
5703,Thailand,2004,Asia,3,0,50,71.775,65002231,1.58,1866937328,1.73E+11,114.0083334,52.0042551,1486.492648,238.1278189,6,0,0,0,6,0,0,0,0,0,0,0
